sentence,file_name
"As you know in addition there's approximately $40 billion of assets which we also disclosed in our financials which
are going to be part of the sale related to Fortitude.",2020-3-31 AIG Transcript.txt
"The portions that we'll be retaining -- there will be some real estate
investments that we'll be retaining that are part of Legacy.",2020-3-31 AIG Transcript.txt
"There will also be some fair value option bonds that will be
retained in Legacy that were part of the old financial products direct investment book.",2020-3-31 AIG Transcript.txt
"So those will not be part of the sale
transaction.",2020-3-31 AIG Transcript.txt
"But the material amount of the assets will be -- as you know over $40 billion will be separating as part of the
sale of Fortitude.",2020-3-31 AIG Transcript.txt
"With respect to the real estate as you know we only experienced a rapid acceleration in the month of March with respect
to the development and emergence of the COVID situation.",2020-3-31 AIG Transcript.txt
"So we're still in the midst of analyzing the impact and I think
it's very early to determine what the impact will be on our real estate portfolio.",2020-3-31 AIG Transcript.txt
"But it should be noted that our real estate
portfolio is diverse.",2020-3-31 AIG Transcript.txt
It includes both domestic and international exposures.,2020-3-31 AIG Transcript.txt
So the impact we'll learn more as things go on.,2020-3-31 AIG Transcript.txt
I think where we're learning the most about our real estate is obviously on the commercial mortgage loan side.,2020-3-31 AIG Transcript.txt
"So that's
where we're getting some real insight into what's going on in the real estate market.",2020-3-31 AIG Transcript.txt
"And those teams the commercial
mortgage loan team work very very closely with the real estate equity team at AIG.",2020-3-31 AIG Transcript.txt
"And all of those investments are
managed directly so we have great level of sight -- of line of sight to what's going on in that market.",2020-3-31 AIG Transcript.txt
"But it's still really early
to determine what's going to happen.",2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Okay.",2020-3-31 AIG Transcript.txt
Thanks Doug.,2020-3-31 AIG Transcript.txt
"Operator
We will take our next question from Yaron Kinar with Goldman Sachs.",2020-3-31 AIG Transcript.txt
"Yaron Joseph Kinar
Goldman Sachs Group Inc. Research Division
I want to start with one question on the removal of the 2021 in terms of return guidance.",2020-3-31 AIG Transcript.txt
"Just want to make sure I
understand what it does and what it does not mean.",2020-3-31 AIG Transcript.txt
"Does it mean from your perspective that you could see the COVID
impact linger or continue well into 2021?",2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 16
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
Well let me take that.",2020-3-31 AIG Transcript.txt
Who knows?,2020-3-31 AIG Transcript.txt
"I mean you don't know whether COVID will reemerge if it does go down and impact in
2020.",2020-3-31 AIG Transcript.txt
It's really a question of how much predictability is there to quarterly earnings.,2020-3-31 AIG Transcript.txt
And it's difficult to predict quarters.,2020-3-31 AIG Transcript.txt
"So
if you can't predict a quarter I don't want to try to predict a year or several years.",2020-3-31 AIG Transcript.txt
"I think it's important to note though that
the underlying power of the company remains.",2020-3-31 AIG Transcript.txt
We're very very strong in the GI.,2020-3-31 AIG Transcript.txt
"GI has continued to show improvement
the good work that has been done over the last 3 years what Peter and his team have continued on.",2020-3-31 AIG Transcript.txt
"So the returns
that we were talking about I believe if you -- certainly if you take the COVID out for a second are going to continue
to improve.",2020-3-31 AIG Transcript.txt
And so the trajectory we're on is we're still on.,2020-3-31 AIG Transcript.txt
"Now you have a COVID event and I think the COVID event
certainly would impact L&R on a short-term basis.",2020-3-31 AIG Transcript.txt
But again we think the long-term power of the company is there.,2020-3-31 AIG Transcript.txt
So COVID itself it'll be large.,2020-3-31 AIG Transcript.txt
I told you that I believe it will be the largest event in the insurance industry.,2020-3-31 AIG Transcript.txt
"But it is a -- it's
an inflection point and that effect that we'll see -- we've already been in a market on the GI side General Insurance P&C
side.",2020-3-31 AIG Transcript.txt
That was turning.,2020-3-31 AIG Transcript.txt
It was improving.,2020-3-31 AIG Transcript.txt
And the rates and terms and conditions were improving for the risk taker.,2020-3-31 AIG Transcript.txt
"This
COVID is going to prove to be an inflection point.",2020-3-31 AIG Transcript.txt
So companies with strong balance sheet we have one.,2020-3-31 AIG Transcript.txt
"Companies with
strong management we have one.",2020-3-31 AIG Transcript.txt
"Companies that have been well risk managed and we've done that now they're going
to be on the right side of that.",2020-3-31 AIG Transcript.txt
"And so we believe we can handle anything that comes with COVID and we feel very strong
but predicting quarter-to-quarter is just impossible.",2020-3-31 AIG Transcript.txt
So I hope that helps.,2020-3-31 AIG Transcript.txt
"Yaron Joseph Kinar
Goldman Sachs Group Inc. Research Division
Yes it does.",2020-3-31 AIG Transcript.txt
"So my follow-up question on that is when you talk about COVID being the largest catastrophe event in the
industry's history can you maybe talk about what P&C lines in particular you would foresee having very large losses here
and maybe also the proportion of losses that you'd expect coming from L&R maybe not directly COVID related but from
capital markets activity?",2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Well I'm going to have Peter talk about what we see in the P&C side and then I'll let Kevin talk about L&R.",2020-3-31 AIG Transcript.txt
"So Peter do
you want to talk about that first?",2020-3-31 AIG Transcript.txt
"Peter Salvatore Zaffino
President Global COO & CEO of General Insurance
Sure.",2020-3-31 AIG Transcript.txt
Thank you Brian.,2020-3-31 AIG Transcript.txt
"We mentioned quite a few lines when we were referring to the first quarter whether it's travel
M&A A&H.",2020-3-31 AIG Transcript.txt
Some other lines to think about that could have activity is workers' compensation.,2020-3-31 AIG Transcript.txt
"We don't know about D&O
liability.",2020-3-31 AIG Transcript.txt
"We have been watching it very carefully and making certain that we're looking at any line that we think could have
an impact.",2020-3-31 AIG Transcript.txt
"But I mean what I can tell you to add to Brian's comments before is that we have a very thorough process and
we'll be consistent all the way through.",2020-3-31 AIG Transcript.txt
We know the CAT is still ongoing which is a very rare.,2020-3-31 AIG Transcript.txt
So as things emerge and develop we will adapt to that.,2020-3-31 AIG Transcript.txt
"And we're
looking at this across every global geography where we think there's impact and multiple lines of business.",2020-3-31 AIG Transcript.txt
"But because
the CAT is still going we even have 2 months left in the quarter it's hard to see what may transpire in the future.",2020-3-31 AIG Transcript.txt
